chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	7	9	spring	O	NN	False	spring	False	-0.012826078
wisteria02	7	13	chair	O	NN	False	chair	False	-0.012826078
wisteria02	7	14	beside	O	IN	False	besid	False	-0.012826078
wisteria02	7	16	fire	O	NN	False	fire	False	-0.012826078
wisteria02	7	19	heard	O	NN	False	heard	False	-0.012826078
wisteria02	7	21	sharp	O	JJ	False	sharp	False	-0.012826078
wisteria02	7	22	cry	O	NN	False	cri	False	-0.012826078
wisteria02	7	24	within	O	IN	False	within	False	-0.012826078
wisteria02	7	26	room	O	NN	False	room	False	-0.012826078
wisteria02	8	1	instant	O	NN	False	instant	False	-0.012826078
wisteria02	8	2	later	O	RBR	False	later	False	-0.012826078
wisteria02	8	4	white-faced	O	JJ	False	white-fac	False	-0.012826078
wisteria02	8	6	hard-breathing	O	JJ	False	hard-breath	False	-0.012826078
wisteria02	8	7	policeman	O	NN	False	policeman	False	-0.012826078
wisteria02	8	9	opened	O	VBD	False	open	False	-0.012826078
wisteria02	8	11	door	O	JJ	False	door	False	-0.012826078
wisteria02	8	14	candle	O	JJ	False	candl	False	-0.012826078
wisteria02	8	15	wavering	O	VBG	False	waver	False	-0.012826078
wisteria02	8	18	trembling	O	VBG	False	trembl	False	-0.012826078
wisteria02	8	19	hand	O	NN	False	hand	False	-0.012826078
wisteria02	9	2	's	O	POS	False	's	False	-0.012826078
wisteria02	9	4	matter	O	NN	False	matter	False	-0.012826078
wisteria02	9	6	walters	O	NNS	False	walter	False	-0.012826078
wisteria02	9	9	asked	O	VBD	False	ask	False	-0.012826078
wisteria02	9	10	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	9	11	sharply	O	RB	False	sharpli	False	-0.012826078
wisteria02	10	1	man	O	NN	False	man	False	-0.012826078
wisteria02	10	2	mopped	O	VBD	False	mop	False	-0.012826078
wisteria02	10	4	forehead	O	JJ	False	forehead	False	-0.012826078
wisteria02	10	7	handkerchief	O	NN	False	handkerchief	False	-0.012826078
wisteria02	10	9	gave	O	VBD	False	gave	False	-0.012826078
wisteria02	10	11	long	O	JJ	False	long	False	-0.012826078
wisteria02	10	12	sigh	O	JJ	False	sigh	False	-0.012826078
wisteria02	10	14	relief	O	NN	False	relief	False	-0.012826078
wisteria02	11	3	glad	O	JJ	False	glad	False	-0.012826078
wisteria02	11	6	come	O	VB	False	come	False	-0.012826078
wisteria02	11	8	sir	O	NN	False	sir	False	-0.012826078
wisteria02	12	4	long	O	RB	False	long	False	-0.012826078
wisteria02	12	5	evening	O	VBG	False	even	False	-0.012826078
wisteria02	12	10	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	12	11	think	O	VB	False	think	False	-0.012826078
wisteria02	12	13	nerve	O	RB	False	nerv	False	-0.012826078
wisteria02	12	16	good	O	JJ	False	good	False	-0.012826078
wisteria02	13	2	nerve	O	NN	False	nerv	False	-0.012826078
wisteria02	13	4	walters	O	NNS	False	walter	False	-0.012826078
wisteria02	14	2	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	14	4	thought	O	VBD	False	thought	False	-0.012826078
wisteria02	14	8	nerve	O	NN	False	nerv	False	-0.012826078
wisteria02	14	11	body	O	NN	False	bodi	False	-0.012826078
wisteria02	15	1	well	O	RB	False	well	False	-0.012826078
wisteria02	15	3	sir	O	VB	False	sir	False	-0.012826078
wisteria02	15	6	's	O	POS	False	's	False	-0.012826078
wisteria02	15	8	lonely	O	JJ	False	lone	False	-0.012826078
wisteria02	15	10	silent	O	JJ	False	silent	False	-0.012826078
wisteria02	15	11	house	O	NN	False	hous	False	-0.012826078
wisteria02	15	14	queer	O	NN	False	queer	False	-0.012826078
wisteria02	15	15	thing	O	NN	False	thing	False	-0.012826078
wisteria02	15	18	kitchen	O	NN	False	kitchen	False	-0.012826078
wisteria02	16	3	tapped	O	VBD	False	tap	False	-0.012826078
wisteria02	16	6	window	O	WP	False	window	False	-0.012826078
wisteria02	16	8	thought	O	VBD	False	thought	False	-0.012826078
wisteria02	16	11	come	O	VB	False	come	False	-0.012826078
wisteria02	17	4	come	O	JJ	False	come	False	-0.012826078
wisteria02	18	2	devil	O	NN	False	devil	False	-0.012826078
wisteria02	18	4	sir	O	NN	False	sir	False	-0.012826078
wisteria02	18	9	know	O	VBP	False	know	False	-0.012826078
wisteria02	19	4	window	O	NN	False	window	False	-0.012826078
wisteria02	20	5	window	O	NN	False	window	False	-0.012826078
wisteria02	21	5	two	O	CD	False	two	False	-0.012826078
wisteria02	21	6	hours	O	NNS	False	hour	False	-0.012826078
wisteria02	21	7	ago	O	RB	False	ago	False	-0.012826078
wisteria02	22	1	light	O	VBD	False	light	False	-0.012826078
wisteria02	22	4	fading	O	VBG	False	fade	False	-0.012826078
wisteria02	23	2	sitting	O	VBG	False	sit	False	-0.012826078
wisteria02	23	3	reading	O	VBG	False	read	False	-0.012826078
wisteria02	23	6	chair	O	NN	False	chair	False	-0.012826078
wisteria02	24	2	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	24	3	know	O	VBD	False	know	False	-0.012826078
wisteria02	24	5	made	O	VBN	False	made	False	-0.012826078
wisteria02	24	7	look	O	NN	False	look	False	-0.012826078
wisteria02	24	14	face	O	NN	False	face	False	-0.012826078
wisteria02	24	15	looking	O	VBG	False	look	False	-0.012826078
wisteria02	24	21	lower	O	JJR	False	lower	False	-0.012826078
wisteria02	24	22	pane	O	NN	False	pane	False	-0.012826078
wisteria02	25	0	lord	O	NN	False	lord	False	-0.012826078
wisteria02	25	2	sir	O	NN	False	sir	False	-0.012826078
wisteria02	25	6	face	O	NN	False	face	False	-0.012826078
wisteria02	26	1	'll	O	MD	False	ll	False	-0.012826078
wisteria02	26	2	see	O	VB	False	see	False	-0.012826078
wisteria02	26	6	dreams	O	JJ	False	dream	False	-0.012826078
wisteria02	27	1	tut	O	NNS	False	tut	False	-0.012826078
wisteria02	27	3	tut	O	VBP	False	tut	False	-0.012826078
wisteria02	27	5	walters	O	NNS	False	walter	False	-0.012826078
wisteria02	28	2	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	28	3	talk	O	VB	False	talk	False	-0.012826078
wisteria02	28	6	police-constable	O	JJ	False	police-const	False	-0.012826078
wisteria02	29	2	know	O	JJ	False	know	False	-0.012826078
wisteria02	29	4	sir	O	NN	False	sir	False	-0.012826078
wisteria02	29	7	know	O	VBP	False	know	False	-0.012826078
wisteria02	29	11	shook	O	NN	False	shook	False	-0.012826078
wisteria02	29	14	sir	O	NN	False	sir	False	-0.012826078
wisteria02	29	18	's	O	POS	False	's	False	-0.012826078
wisteria02	29	19	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	29	20	use	O	NN	False	use	False	-0.012826078
wisteria02	29	22	deny	O	VBP	False	deni	False	-0.012826078
wisteria02	30	2	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	30	3	black	O	JJ	False	black	False	-0.012826078
wisteria02	30	5	sir	O	JJ	False	sir	False	-0.012826078
wisteria02	30	7	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria02	30	10	white	O	JJ	False	white	False	-0.012826078
wisteria02	30	12	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria02	30	14	colour	O	JJ	False	colour	False	-0.012826078
wisteria02	30	17	know	O	VBP	False	know	False	-0.012826078
wisteria02	30	20	kind	O	NN	False	kind	False	-0.012826078
wisteria02	30	22	queer	O	NN	False	queer	False	-0.012826078
wisteria02	30	23	shade	O	NN	False	shade	False	-0.012826078
wisteria02	30	24	like	O	IN	False	like	False	-0.012826078
wisteria02	30	25	clay	O	NN	False	clay	False	-0.012826078
wisteria02	30	28	splash	O	VBP	False	splash	False	-0.012826078
wisteria02	30	30	milk	O	NN	False	milk	False	-0.012826078
wisteria02	31	4	size	O	NN	False	size	False	-0.012826078
wisteria02	31	10	twice	O	RB	False	twice	False	-0.012826078
wisteria02	31	13	sir	O	JJ	False	sir	False	-0.012826078
wisteria02	32	2	look	O	VBP	False	look	False	-0.012826078
wisteria02	32	7	great	O	JJ	False	great	False	-0.012826078
wisteria02	32	8	staring	O	VBG	False	stare	False	-0.012826078
wisteria02	32	9	goggle	O	JJ	False	goggl	False	-0.012826078
wisteria02	32	10	eyes	O	NNS	False	eye	False	-0.012826078
wisteria02	32	14	line	O	NN	False	line	False	-0.012826078
wisteria02	32	16	white	O	JJ	False	white	False	-0.012826078
wisteria02	32	17	teeth	O	NNS	False	teeth	False	-0.012826078
wisteria02	32	18	like	O	IN	False	like	False	-0.012826078
wisteria02	32	20	hungry	O	JJ	False	hungri	False	-0.012826078
wisteria02	32	21	beast	O	NN	False	beast	False	-0.012826078
wisteria02	33	1	tell	O	NN	False	tell	False	-0.012826078
wisteria02	33	4	sir	O	NN	False	sir	False	-0.012826078
wisteria02	33	7	could	O	MD	False	could	False	-0.012826078
wisteria02	33	8	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	33	9	move	O	VB	False	move	False	-0.012826078
wisteria02	33	11	finger	O	JJR	False	finger	False	-0.012826078
wisteria02	33	13	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria02	33	14	get	O	VB	False	get	False	-0.012826078
wisteria02	33	16	breath	O	NN	False	breath	False	-0.012826078
wisteria02	33	18	till	O	NN	False	till	False	-0.012826078
wisteria02	33	20	whisked	O	VBD	False	whisk	False	-0.012826078
wisteria02	33	21	away	O	RB	False	away	False	-0.012826078
wisteria02	33	24	gone	O	VBN	False	gone	False	-0.012826078
wisteria02	34	2	ran	O	JJ	False	ran	False	-0.012826078
wisteria02	34	6	shrubbery	O	NN	False	shrubberi	False	-0.012826078
wisteria02	34	9	thank	O	NN	False	thank	False	-0.012826078
wisteria02	34	10	god	O	NN	False	god	False	-0.012826078
wisteria02	34	13	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	34	14	one	O	CD	False	one	False	-0.012826078
wisteria02	35	4	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	35	5	know	O	VB	False	know	False	-0.012826078
wisteria02	35	9	good	O	JJ	False	good	False	-0.012826078
wisteria02	35	10	man	O	NN	False	man	False	-0.012826078
wisteria02	35	12	walters	O	NNS	False	walter	False	-0.012826078
wisteria02	35	16	put	O	VBD	False	put	False	-0.012826078
wisteria02	35	18	black	O	JJ	False	black	False	-0.012826078
wisteria02	35	19	mark	O	NN	False	mark	False	-0.012826078
wisteria02	36	4	devil	O	NN	False	devil	False	-0.012826078
wisteria02	36	7	constable	O	JJ	False	constabl	False	-0.012826078
wisteria02	36	9	duty	O	NN	False	duti	False	-0.012826078
wisteria02	36	11	never	B-NEG	RB	True	never	False	-0.012826078
wisteria02	36	12	thank	O	VBD	False	thank	False	-0.012826078
wisteria02	36	13	god	O	NNS	False	god	False	-0.012826078
wisteria02	36	16	could	O	MD	False	could	False	-0.012826078
wisteria02	36	17	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	36	18	lay	O	VB	False	lay	False	-0.012826078
wisteria02	36	20	hands	O	NNS	False	hand	False	-0.012826078
wisteria02	36	21	upon	O	IN	False	upon	False	-0.012826078
wisteria02	37	1	suppose	O	JJ	False	suppos	False	-0.012826078
wisteria02	37	3	whole	O	JJ	False	whole	False	-0.012826078
wisteria02	37	4	thing	O	NN	False	thing	False	-0.012826078
wisteria02	37	6	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	37	8	vision	O	JJ	False	vision	False	-0.012826078
wisteria02	37	11	touch	O	JJ	False	touch	False	-0.012826078
wisteria02	37	13	nerves	O	NNS	False	nerv	False	-0.012826078
wisteria02	38	4	least	O	VBP	False	least	False	-0.012826078
wisteria02	38	8	easily	O	RB	False	easili	False	-0.012826078
wisteria02	38	9	settled	O	VBN	False	settl	False	-0.012826078
wisteria02	38	12	said	O	VBD	False	said	False	-0.012826078
wisteria02	38	13	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	38	15	lighting	O	VBG	False	light	False	-0.012826078
wisteria02	38	17	little	O	JJ	False	littl	False	-0.012826078
wisteria02	38	18	pocket	O	NN	False	pocket	False	-0.012826078
wisteria02	38	19	lantern	O	JJ	False	lantern	False	-0.012826078
wisteria02	39	1	yes	O	RB	False	yes	False	-0.012826078
wisteria02	39	5	reported	O	VBD	False	report	False	-0.012826078
wisteria02	39	9	short	O	JJ	False	short	False	-0.012826078
wisteria02	39	10	examination	O	NN	False	examin	False	-0.012826078
wisteria02	39	13	grass	O	NN	False	grass	False	-0.012826078
wisteria02	39	14	bed	O	VBD	False	bed	False	-0.012826078
wisteria02	39	18	number	O	NN	False	number	False	-0.012826078
wisteria02	39	19	twelve	O	NN	False	twelv	False	-0.012826078
wisteria02	39	20	shoe	O	NNS	False	shoe	False	-0.012826078
wisteria02	39	24	say	O	VBP	False	say	False	-0.012826078
wisteria02	40	7	scale	O	JJ	False	scale	False	-0.012826078
wisteria02	40	10	foot	O	NN	False	foot	False	-0.012826078
wisteria02	40	12	must	O	MD	False	must	False	-0.012826078
wisteria02	40	13	certainly	O	RB	False	certain	False	-0.012826078
wisteria02	40	17	giant	O	VB	False	giant	False	-0.012826078
wisteria02	41	2	became	O	VBD	False	becam	False	-0.012826078
wisteria02	42	2	seems	O	VBZ	False	seem	False	-0.012826078
wisteria02	42	5	broken	O	JJ	False	broken	False	-0.012826078
wisteria02	42	8	shrubbery	O	NN	False	shrubberi	False	-0.012826078
wisteria02	42	10	made	O	VBD	False	made	False	-0.012826078
wisteria02	42	13	road	O	NN	False	road	False	-0.012826078
wisteria02	43	1	well	O	NN	False	well	False	-0.012826078
wisteria02	43	4	said	O	VBD	False	said	False	-0.012826078
wisteria02	43	6	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	43	9	grave	O	NN	False	grave	False	-0.012826078
wisteria02	43	11	thoughtful	O	JJ	False	thought	False	-0.012826078
wisteria02	43	12	face	O	NN	False	face	False	-0.012826078
wisteria02	43	15	whoever	O	NN	False	whoever	False	-0.012826078
wisteria02	43	17	may	O	MD	False	may	False	-0.012826078
wisteria02	43	22	whatever	O	WDT	False	whatev	False	-0.012826078
wisteria02	43	24	may	O	MD	False	may	False	-0.012826078
wisteria02	43	26	wanted	O	VB	False	want	False	-0.012826078
wisteria02	43	29	's	O	POS	False	's	False	-0.012826078
wisteria02	43	30	gone	O	VBN	False	gone	False	-0.012826078
wisteria02	43	33	present	O	JJ	False	present	False	-0.012826078
wisteria02	43	39	immediate	O	JJ	False	immedi	True	-0.012826078
wisteria02	43	40	things	O	NNS	False	thing	False	-0.012826078
wisteria02	43	42	attend	O	VBP	False	attend	False	-0.012826078
wisteria02	44	2	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria02	44	3	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	44	7	permission	O	VBP	False	permiss	False	-0.012826078
wisteria02	44	11	show	O	VBP	False	show	False	-0.012826078
wisteria02	44	13	round	O	JJ	False	round	False	-0.012826078
wisteria02	44	15	house	O	NN	False	hous	False	-0.012826078
wisteria02	45	1	various	O	JJ	False	various	False	-0.012826078
wisteria02	45	2	bedrooms	O	NNS	False	bedroom	False	-0.012826078
wisteria02	45	4	sitting-rooms	O	NNS	False	sitting-room	False	-0.012826078
wisteria02	45	6	yielded	O	VBD	False	yield	False	-0.012826078
wisteria02	45	7	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria02	45	10	careful	O	JJ	False	care	False	-0.012826078
wisteria02	45	11	search	O	NN	False	search	False	-0.012826078
wisteria02	46	0	apparently	O	RB	False	appar	False	-0.012826078
wisteria02	46	2	tenants	O	NNS	False	tenant	False	-0.012826078
wisteria02	46	4	brought	O	VBD	False	brought	False	-0.012826078
wisteria02	46	5	little	O	JJ	False	littl	False	-0.012826078
wisteria02	46	7	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria02	46	14	furniture	O	NN	False	furnitur	False	-0.012826078
wisteria02	46	18	smallest	O	JJS	False	smallest	False	-0.012826078
wisteria02	46	19	details	O	NNS	False	detail	False	-0.012826078
wisteria02	46	22	taken	O	VBN	False	taken	False	-0.012826078
wisteria02	46	26	house	O	NN	False	hous	False	-0.012826078
wisteria02	47	1	good	O	JJ	False	good	False	-0.012826078
wisteria02	47	2	deal	O	NN	False	deal	False	-0.012826078
wisteria02	47	4	clothing	O	NN	False	cloth	False	-0.012826078
wisteria02	47	7	stamp	O	NN	False	stamp	False	-0.012826078
wisteria02	47	9	marx	O	NNP	False	marx	False	-0.012826078
wisteria02	47	11	co.	O	NN	False	co.	False	-0.012826078
wisteria02	47	13	high	O	JJ	False	high	False	-0.012826078
wisteria02	47	14	holborn	O	NN	False	holborn	False	-0.012826078
wisteria02	47	18	left	O	VBD	False	left	False	-0.012826078
wisteria02	47	19	behind	O	RP	False	behind	False	-0.012826078
wisteria02	48	0	telegraphic	O	JJ	False	telegraph	False	-0.012826078
wisteria02	48	1	inquiries	O	NNS	False	inquiri	False	-0.012826078
wisteria02	48	4	already	O	RB	False	alreadi	False	-0.012826078
wisteria02	48	5	made	O	VBD	False	made	False	-0.012826078
wisteria02	48	7	showed	O	VBD	False	show	False	-0.012826078
wisteria02	48	9	marx	O	JJ	False	marx	False	-0.012826078
wisteria02	48	10	knew	O	VBD	False	knew	False	-0.012826078
wisteria02	48	11	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria02	48	14	customer	O	NN	False	custom	False	-0.012826078
wisteria02	48	15	save	O	VBP	False	save	False	-0.012826078
wisteria02	48	20	good	O	JJ	False	good	False	-0.012826078
wisteria02	48	21	payer	O	NN	False	payer	False	-0.012826078
wisteria02	49	0	odds	O	NNS	False	odd	False	-0.012826078
wisteria02	49	2	ends	O	VBZ	False	end	False	-0.012826078
wisteria02	49	5	pipes	O	NNS	False	pipe	False	-0.012826078
wisteria02	49	9	novels	O	NNS	False	novel	False	-0.012826078
wisteria02	49	11	two	O	CD	False	two	False	-0.012826078
wisteria02	49	15	spanish	O	JJ	False	spanish	False	-0.012826078
wisteria02	49	18	old-fashioned	O	JJ	False	old-fashion	False	-0.012826078
wisteria02	49	19	pinfire	O	NN	False	pinfir	False	-0.012826078
wisteria02	49	20	revolver	O	NN	False	revolv	False	-0.012826078
wisteria02	49	24	guitar	O	NN	False	guitar	False	-0.012826078
wisteria02	49	26	among	O	IN	False	among	False	-0.012826078
wisteria02	49	28	personal	O	JJ	False	person	False	-0.012826078
wisteria02	49	29	property	O	NN	False	properti	False	-0.012826078
wisteria02	50	1	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria02	50	7	said	O	VBD	False	said	False	-0.012826078
wisteria02	50	8	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	50	10	stalking	O	VBG	False	stalk	False	-0.012826078
wisteria02	50	12	candle	O	JJ	False	candl	False	-0.012826078
wisteria02	50	14	hand	O	NN	False	hand	False	-0.012826078
wisteria02	50	17	room	O	NN	False	room	False	-0.012826078
wisteria02	50	19	room	O	NN	False	room	False	-0.012826078
wisteria02	51	4	mr.	O	NN	False	mr.	False	-0.012826078
wisteria02	51	5	holmes	O	VBZ	False	holm	False	-0.012826078
wisteria02	51	8	invite	O	JJ	False	invit	False	-0.012826078
wisteria02	51	10	attention	O	NN	False	attent	False	-0.012826078
wisteria02	51	13	kitchen	O	VB	False	kitchen	False	-0.012826078
wisteria02	52	3	gloomy	O	JJ	False	gloomi	False	-0.012826078
wisteria02	52	5	high-ceilinged	O	JJ	False	high-ceiling	False	-0.012826078
wisteria02	52	6	room	O	NN	False	room	False	-0.012826078
wisteria02	52	9	back	O	RB	False	back	False	-0.012826078
wisteria02	52	12	house	O	NN	False	hous	False	-0.012826078
wisteria02	52	16	straw	O	NN	False	straw	False	-0.012826078
wisteria02	52	17	litter	O	RBR	False	litter	False	-0.012826078
wisteria02	52	19	one	O	CD	False	one	False	-0.012826078
wisteria02	52	20	corner	O	NN	False	corner	False	-0.012826078
wisteria02	52	23	served	O	VBD	False	serv	False	-0.012826078
wisteria02	52	24	apparently	O	RB	False	appar	False	-0.012826078
wisteria02	52	27	bed	O	VBN	False	bed	False	-0.012826078
wisteria02	52	30	cook	O	NN	False	cook	False	-0.012826078
wisteria02	53	1	table	O	NN	False	tabl	False	-0.012826078
wisteria02	53	3	piled	O	VBN	False	pile	False	-0.012826078
wisteria02	53	5	half-eaten	O	JJ	False	half-eaten	False	-0.012826078
wisteria02	53	6	dishes	O	NNS	False	dish	True	-0.012826078
wisteria02	53	8	dirty	O	VBP	False	dirti	False	-0.012826078
wisteria02	53	9	plates	O	NNS	False	plate	False	-0.012826078
wisteria02	53	12	debris	O	VBP	False	debri	False	-0.012826078
wisteria02	53	14	last	O	JJ	False	last	False	-0.012826078
wisteria02	53	15	night	O	NN	False	night	False	-0.012826078
wisteria02	53	16	's	O	POS	False	's	False	-0.012826078
wisteria02	53	17	dinner	O	NN	False	dinner	False	-0.012826078
wisteria02	54	1	look	O	NN	False	look	False	-0.012826078
wisteria02	54	6	said	O	VBD	False	said	False	-0.012826078
wisteria02	54	7	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	55	4	make	O	VBP	False	make	False	-0.012826078
wisteria02	56	1	held	O	VBN	False	held	False	-0.012826078
wisteria02	56	4	candle	O	JJ	False	candl	False	-0.012826078
wisteria02	56	7	extraordinary	O	JJ	False	extraordinari	False	-0.012826078
wisteria02	56	8	object	O	NN	False	object	False	-0.012826078
wisteria02	56	10	stood	O	VBD	False	stood	False	-0.012826078
wisteria02	56	13	back	O	RB	False	back	False	-0.012826078
wisteria02	56	16	dresser	O	NN	False	dresser	False	-0.012826078
wisteria02	57	3	wrinkled	O	VBD	False	wrinkl	False	-0.012826078
wisteria02	57	5	shrunken	O	RB	False	shrunken	False	-0.012826078
wisteria02	57	7	withered	O	JJ	False	wither	False	-0.012826078
wisteria02	57	11	difficult	O	JJ	False	difficult	False	-0.012826078
wisteria02	57	13	say	O	NN	False	say	False	-0.012826078
wisteria02	57	16	might	O	MD	False	might	False	-0.012826078
wisteria02	58	0	one	O	CD	False	one	False	-0.012826078
wisteria02	58	1	could	O	MD	False	could	False	-0.012826078
wisteria02	58	3	say	O	VB	False	say	False	-0.012826078
wisteria02	58	7	black	O	JJ	False	black	False	-0.012826078
wisteria02	58	9	leathery	O	NN	False	leatheri	False	-0.012826078
wisteria02	58	13	bore	O	NN	False	bore	False	-0.012826078
wisteria02	58	15	resemblance	O	NN	False	resembl	False	-0.012826078
wisteria02	58	18	dwarfish	O	JJ	False	dwarfish	False	-0.012826078
wisteria02	58	20	human	O	JJ	False	human	False	-0.012826078
wisteria02	58	21	figure	O	NN	False	figur	False	-0.012826078
wisteria02	59	1	first	O	RB	False	first	False	-0.012826078
wisteria02	59	5	examined	O	VBD	False	examin	False	-0.012826078
wisteria02	59	9	thought	O	VBN	False	thought	False	-0.012826078
wisteria02	59	14	mummified	O	VBN	False	mummifi	False	-0.012826078
wisteria02	59	15	negro	O	JJ	False	negro	False	-0.012826078
wisteria02	59	16	baby	O	NN	False	babi	False	-0.012826078
wisteria02	59	21	seemed	O	VBD	False	seem	False	-0.012826078
wisteria02	59	24	twisted	O	JJ	False	twist	False	-0.012826078
wisteria02	59	26	ancient	O	JJ	False	ancient	False	-0.012826078
wisteria02	59	27	monkey	O	NN	False	monkey	False	-0.012826078
wisteria02	60	0	finally	O	RB	False	final	False	-0.012826078
wisteria02	60	3	left	O	VBD	False	left	False	-0.012826078
wisteria02	60	5	doubt	O	NN	False	doubt	False	-0.012826078
wisteria02	60	8	whether	O	IN	False	whether	False	-0.012826078
wisteria02	60	11	animal	O	JJ	False	anim	False	-0.012826078
wisteria02	60	13	human	O	JJ	False	human	False	-0.012826078
wisteria02	61	1	double	O	JJ	False	doubl	False	-0.012826078
wisteria02	61	2	band	O	NN	False	band	False	-0.012826078
wisteria02	61	4	white	O	JJ	False	white	False	-0.012826078
wisteria02	61	5	shells	O	NNS	False	shell	False	-0.012826078
wisteria02	61	7	strung	O	VBP	False	strung	False	-0.012826078
wisteria02	61	8	round	O	NN	False	round	False	-0.012826078
wisteria02	61	10	centre	O	NN	False	centr	False	-0.012826078
wisteria02	62	2	interesting	O	VBG	False	interest	False	-0.012826078
wisteria02	62	5	interesting	O	JJ	False	interest	False	-0.012826078
wisteria02	62	7	indeed	O	RB	False	inde	True	-0.012826078
wisteria02	62	10	said	O	VBD	False	said	False	-0.012826078
wisteria02	62	11	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	62	13	peering	O	VBG	False	peer	False	-0.012826078
wisteria02	62	16	sinister	O	NN	False	sinist	False	-0.012826078
wisteria02	62	17	relic	O	JJ	False	relic	False	-0.012826078
wisteria02	63	1	anything	O	NN	False	anyth	False	-0.012826078
wisteria02	64	1	silence	O	NN	False	silenc	False	-0.012826078
wisteria02	64	2	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	64	3	led	O	VBD	False	led	False	-0.012826078
wisteria02	64	5	way	O	NN	False	way	False	-0.012826078
wisteria02	64	8	sink	O	NN	False	sink	False	-0.012826078
wisteria02	64	10	held	O	VBD	False	held	False	-0.012826078
wisteria02	64	11	forward	O	RB	False	forward	False	-0.012826078
wisteria02	64	13	candle	O	JJ	False	candl	False	-0.012826078
wisteria02	65	1	limbs	O	NNS	False	limb	False	-0.012826078
wisteria02	65	3	body	O	NN	False	bodi	False	-0.012826078
wisteria02	65	6	large	O	JJ	False	larg	False	-0.012826078
wisteria02	65	8	white	O	JJ	False	white	False	-0.012826078
wisteria02	65	9	bird	O	NN	False	bird	False	-0.012826078
wisteria02	65	11	torn	O	NN	False	torn	False	-0.012826078
wisteria02	65	12	savagely	O	RB	False	savag	False	-0.012826078
wisteria02	65	14	pieces	O	VBZ	False	piec	False	-0.012826078
wisteria02	65	17	feathers	O	NNS	False	feather	False	-0.012826078
wisteria02	65	18	still	O	RB	False	still	False	-0.012826078
wisteria02	65	22	littered	O	VBD	False	litter	False	-0.012826078
wisteria02	66	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	66	1	pointed	O	VBD	False	point	False	-0.012826078
wisteria02	66	4	wattles	O	NNS	False	wattl	False	-0.012826078
wisteria02	66	7	severed	O	VBN	False	sever	False	-0.012826078
wisteria02	66	8	head	O	VBP	False	head	False	-0.012826078
wisteria02	67	2	white	O	JJ	False	white	False	-0.012826078
wisteria02	67	3	cock	O	NN	False	cock	False	-0.012826078
wisteria02	67	6	said	O	VBD	False	said	False	-0.012826078
wisteria02	68	2	interesting	O	JJ	False	interest	False	-0.012826078
wisteria02	69	2	really	O	RB	False	realli	False	-0.012826078
wisteria02	69	5	curious	O	JJ	False	curious	False	-0.012826078
wisteria02	69	6	case	O	NN	False	case	False	-0.012826078
wisteria02	70	1	mr.	O	NN	False	mr.	False	-0.012826078
wisteria02	70	2	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	70	4	kept	O	VBD	False	kept	False	-0.012826078
wisteria02	70	7	sinister	O	RB	False	sinist	False	-0.012826078
wisteria02	70	8	exhibit	O	VBN	False	exhibit	False	-0.012826078
wisteria02	70	11	last	O	JJ	False	last	False	-0.012826078
wisteria02	71	3	sink	O	NN	False	sink	False	-0.012826078
wisteria02	71	5	drew	O	VBD	False	drew	False	-0.012826078
wisteria02	71	7	zinc	O	JJ	False	zinc	False	-0.012826078
wisteria02	71	8	pail	O	NN	False	pail	False	-0.012826078
wisteria02	71	10	contained	O	VBN	False	contain	False	-0.012826078
wisteria02	71	12	quantity	O	NN	False	quantiti	False	-0.012826078
wisteria02	71	14	blood	O	NN	False	blood	False	-0.012826078
wisteria02	72	3	table	O	NN	False	tabl	False	-0.012826078
wisteria02	72	5	took	O	VBD	False	took	False	-0.012826078
wisteria02	72	7	platter	O	NN	False	platter	False	-0.012826078
