chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	49	29	property	O	NN	False	properti	False	-2.6011791
wisteria02	50	1	nothing	B-NEG	NN	True	noth	False	-2.5794616
wisteria02	50	7	said	O	VBD	False	said	False	-2.5990505
wisteria02	50	8	baynes	O	NNS	False	bayn	False	-2.7546992
wisteria02	50	10	stalking	O	VBG	False	stalk	False	-2.6834457
wisteria02	50	12	candle	O	JJ	False	candl	False	-2.6601505
wisteria02	50	14	hand	O	NN	False	hand	False	-2.7093556
wisteria02	50	17	room	O	NN	False	room	False	-2.7136893
wisteria02	50	19	room	O	NN	False	room	False	-2.718023
wisteria02	51	4	mr.	O	NN	False	mr.	False	-2.7428584
wisteria02	51	5	holmes	O	VBZ	False	holm	False	-2.7521496
wisteria02	51	8	invite	O	JJ	False	invit	False	-2.835773
wisteria02	51	10	attention	O	NN	False	attent	False	-2.9033756
wisteria02	51	13	kitchen	O	VB	False	kitchen	False	-2.971841
wisteria02	52	3	gloomy	O	JJ	False	gloomi	False	-3.1199083
wisteria02	52	5	high-ceilinged	O	JJ	False	high-ceiling	False	-2.7074234
wisteria02	52	6	room	O	NN	False	room	False	-2.7117572
wisteria02	52	9	back	O	RB	False	back	False	-2.697435
wisteria02	52	12	house	O	NN	False	hous	False	-2.7281363
wisteria02	52	16	straw	O	NN	False	straw	False	-2.9074101
wisteria02	52	17	litter	O	RBR	False	litter	False	-3.1441648
wisteria02	52	19	one	O	CD	False	one	False	-3.185151
wisteria02	52	20	corner	O	NN	False	corner	False	-3.1249104
wisteria02	52	23	served	O	VBD	False	serv	False	-3.2378967
wisteria02	52	24	apparently	O	RB	False	appar	False	-3.1632411
wisteria02	52	27	bed	O	VBN	False	bed	False	-3.3160236
wisteria02	52	30	cook	O	NN	False	cook	False	-3.5894625
wisteria02	53	1	table	O	NN	False	tabl	False	-3.7025163
wisteria02	53	3	piled	O	VBN	False	pile	False	-3.8130412
wisteria02	53	5	half-eaten	O	JJ	False	half-eaten	False	-2.7097547
wisteria02	53	6	dishes	O	NNS	False	dish	True	-2.869472
wisteria02	53	8	dirty	O	VBP	False	dirti	False	-2.862098
wisteria02	53	9	plates	O	NNS	False	plate	False	-3.053338
wisteria02	53	12	debris	O	VBP	False	debri	False	-3.175117
wisteria02	53	14	last	O	JJ	False	last	False	-3.1342742
wisteria02	53	15	night	O	NN	False	night	False	-3.1585078
wisteria02	53	16	's	O	POS	False	's	False	-3.0701673
wisteria02	53	17	dinner	O	NN	False	dinner	False	-3.147931
wisteria02	54	1	look	O	NN	False	look	False	-3.1924353
wisteria02	54	6	said	O	VBD	False	said	False	-3.2120242
wisteria02	54	7	baynes	O	NNS	False	bayn	False	-3.367673
wisteria02	55	4	make	O	VBP	False	make	False	-3.4272792
wisteria02	56	1	held	O	VBN	False	held	False	-3.4521143
wisteria02	56	4	candle	O	JJ	False	candl	False	-3.4288192
wisteria02	56	7	extraordinary	O	JJ	False	extraordinari	False	-3.4024353
wisteria02	56	8	object	O	NN	False	object	False	-3.432995
wisteria02	56	10	stood	O	VBD	False	stood	False	-3.3130162
wisteria02	56	13	back	O	RB	False	back	False	-3.298694
wisteria02	56	16	dresser	O	NN	False	dresser	False	-3.1551943
wisteria02	57	3	wrinkled	O	VBD	False	wrinkl	False	-3.2929583
wisteria02	57	5	shrunken	O	RB	False	shrunken	False	-3.427815
wisteria02	57	7	withered	O	JJ	False	wither	False	-3.374576
wisteria02	57	11	difficult	O	JJ	False	difficult	False	-3.5143561
wisteria02	57	13	say	O	NN	False	say	False	-3.5306058
wisteria02	57	16	might	O	MD	False	might	False	-3.4923143
wisteria02	58	0	one	O	CD	False	one	False	-3.5333006
wisteria02	58	1	could	O	MD	False	could	False	-3.523419
wisteria02	58	3	say	O	VB	False	say	False	-3.5396686
wisteria02	58	7	black	O	JJ	False	black	False	-3.549319
wisteria02	58	9	leathery	O	NN	False	leatheri	False	-3.7068684
wisteria02	58	13	bore	O	NN	False	bore	False	-3.760517
wisteria02	58	15	resemblance	O	NN	False	resembl	False	-3.7016091
wisteria02	58	18	dwarfish	O	JJ	False	dwarfish	False	-3.6626396
wisteria02	58	20	human	O	JJ	False	human	False	-3.6081643
wisteria02	58	21	figure	O	NN	False	figur	False	-3.5703046
wisteria02	59	1	first	O	RB	False	first	False	-3.5738218
wisteria02	59	5	examined	O	VBD	False	examin	False	-3.685379
wisteria02	59	9	thought	O	VBN	False	thought	False	-3.6284184
wisteria02	59	14	mummified	O	VBN	False	mummifi	False	-3.6151364
wisteria02	59	15	negro	O	JJ	False	negro	False	-3.379338
wisteria02	59	16	baby	O	NN	False	babi	False	-3.2939153
wisteria02	59	21	seemed	O	VBD	False	seem	False	-3.2833247
wisteria02	59	24	twisted	O	JJ	False	twist	False	-3.257393
wisteria02	59	26	ancient	O	JJ	False	ancient	False	-3.285753
wisteria02	59	27	monkey	O	NN	False	monkey	False	-3.1772156
wisteria02	60	0	finally	O	RB	False	final	False	-3.050452
wisteria02	60	3	left	O	VBD	False	left	False	-3.121571
wisteria02	60	5	doubt	O	NN	False	doubt	False	-3.162552
wisteria02	60	8	whether	O	IN	False	whether	False	-3.1295004
wisteria02	60	11	animal	O	JJ	False	anim	False	-3.0316837
wisteria02	60	13	human	O	JJ	False	human	False	-2.9772084
wisteria02	61	1	double	O	JJ	False	doubl	False	-2.9357634
wisteria02	61	2	band	O	NN	False	band	False	-2.9547594
wisteria02	61	4	white	O	JJ	False	white	False	-2.9818268
wisteria02	61	5	shells	O	NNS	False	shell	False	-3.1605198
wisteria02	61	7	strung	O	VBP	False	strung	False	-3.217124
wisteria02	61	8	round	O	NN	False	round	False	-3.338503
wisteria02	61	10	centre	O	NN	False	centr	False	-3.39171
wisteria02	62	2	interesting	O	VBG	False	interest	False	-3.4841228
wisteria02	62	5	interesting	O	JJ	False	interest	False	-3.5765355
wisteria02	62	7	indeed	O	RB	False	inde	True	-3.5467808
wisteria02	62	10	said	O	VBD	False	said	False	-3.5663698
wisteria02	62	11	holmes	O	NNS	False	holm	False	-3.575661
wisteria02	62	13	peering	O	VBG	False	peer	False	-3.536561
wisteria02	62	16	sinister	O	NN	False	sinist	False	-3.4425654
wisteria02	62	17	relic	O	JJ	False	relic	False	-3.4434664
wisteria02	63	1	anything	O	NN	False	anyth	False	-3.4490116
wisteria02	64	1	silence	O	NN	False	silenc	False	-3.3586605
wisteria02	64	2	baynes	O	NNS	False	bayn	False	-3.5143092
wisteria02	64	3	led	O	VBD	False	led	False	-3.523532
wisteria02	64	5	way	O	NN	False	way	False	-3.494139
wisteria02	64	8	sink	O	NN	False	sink	False	-3.6511855
wisteria02	64	10	held	O	VBD	False	held	False	-3.6760206
wisteria02	64	11	forward	O	RB	False	forward	False	-3.6438587
wisteria02	64	13	candle	O	JJ	False	candl	False	-3.6205635
wisteria02	65	1	limbs	O	NNS	False	limb	False	-3.6355891
wisteria02	65	3	body	O	NN	False	bodi	False	-3.6426077
wisteria02	65	6	large	O	JJ	False	larg	False	-3.7927868
wisteria02	65	8	white	O	JJ	False	white	False	-3.8198543
wisteria02	65	9	bird	O	NN	False	bird	False	-3.7882948
wisteria02	65	11	torn	O	NN	False	torn	False	-3.91117
wisteria02	65	12	savagely	O	RB	False	savag	False	-3.920168
wisteria02	65	14	pieces	O	VBZ	False	piec	False	-4.0510645
wisteria02	65	17	feathers	O	NNS	False	feather	False	-4.109434
wisteria02	65	18	still	O	RB	False	still	False	-4.1171937
wisteria02	65	22	littered	O	VBD	False	litter	False	-4.237259
wisteria02	66	0	holmes	O	NNS	False	holm	False	-4.24655
wisteria02	66	1	pointed	O	VBD	False	point	False	-4.338504
wisteria02	66	4	wattles	O	NNS	False	wattl	False	-4.3376665
wisteria02	66	7	severed	O	VBN	False	sever	False	-4.222902
wisteria02	66	8	head	O	VBP	False	head	False	-4.2426295
wisteria02	67	2	white	O	JJ	False	white	False	-4.2696967
wisteria02	67	3	cock	O	NN	False	cock	False	-4.2655005
wisteria02	67	6	said	O	VBD	False	said	False	-4.2850895
wisteria02	68	2	interesting	O	JJ	False	interest	False	-4.377502
wisteria02	69	2	really	O	RB	False	realli	False	-4.3868113
wisteria02	69	5	curious	O	JJ	False	curious	False	-4.335858
wisteria02	69	6	case	O	NN	False	case	False	-4.2631097
wisteria02	70	1	mr.	O	NN	False	mr.	False	-4.287945
wisteria02	70	2	baynes	O	NNS	False	bayn	False	-4.4435935
wisteria02	70	4	kept	O	VBD	False	kept	False	-4.456842
wisteria02	70	7	sinister	O	RB	False	sinist	False	-4.3628464
wisteria02	70	8	exhibit	O	VBN	False	exhibit	False	-4.3575706
wisteria02	70	11	last	O	JJ	False	last	False	-4.316728
wisteria02	71	3	sink	O	NN	False	sink	False	-4.4737744
wisteria02	71	5	drew	O	VBD	False	drew	False	-4.437393
wisteria02	71	7	zinc	O	JJ	False	zinc	False	-4.489541
wisteria02	71	8	pail	O	NN	False	pail	False	-4.6907954
wisteria02	71	10	contained	O	VBN	False	contain	False	-4.733715
wisteria02	71	12	quantity	O	NN	False	quantiti	False	-4.780662
wisteria02	71	14	blood	O	NN	False	blood	False	-4.7123713
wisteria02	72	3	table	O	NN	False	tabl	False	-4.825425
wisteria02	72	5	took	O	VBD	False	took	False	-4.75272
wisteria02	72	7	platter	O	NN	False	platter	False	-4.9639907
wisteria02	72	8	heaped	O	VBD	False	heap	False	-5.1917267
wisteria02	72	10	small	O	JJ	False	small	False	-5.3488545
wisteria02	72	11	pieces	O	NNS	False	piec	False	-5.479751
wisteria02	72	13	charred	O	VBD	False	char	False	-5.5585146
wisteria02	72	14	bone	O	NN	False	bone	False	-5.604232
wisteria02	73	1	something	O	NN	False	someth	False	-5.598547
wisteria02	73	4	killed	O	VBD	False	kill	False	-5.614954
wisteria02	73	6	something	O	NN	False	someth	False	-5.609269
wisteria02	73	9	burned	O	VBN	False	burn	False	-5.590557
wisteria02	74	1	raked	O	JJ	False	rake	False	-5.6163187
wisteria02	74	7	fire	O	NN	False	fire	False	-5.6623683
wisteria02	75	3	doctor	O	NN	False	doctor	False	-5.654399
wisteria02	75	6	morning	O	NN	False	morn	False	-5.6912956
wisteria02	76	1	says	O	VBZ	False	say	False	-5.6660395
wisteria02	76	5	not	B-NEG	RB	True	not	False	-5.697929
wisteria02	76	6	human	O	JJ	False	human	False	-5.6434536
wisteria02	77	0	holmes	O	NNS	False	holm	False	-5.652745
wisteria02	77	1	smiled	O	VBD	False	smile	False	-5.5682173
wisteria02	77	3	rubbed	O	JJ	False	rub	False	-5.6395416
wisteria02	77	5	hands	O	NNS	False	hand	False	-5.553318
wisteria02	78	2	must	O	MD	False	must	False	-5.579004
wisteria02	78	3	congratulate	O	VB	False	congratul	False	-5.696581
wisteria02	78	6	inspector	O	NN	False	inspector	False	-5.8435683
wisteria02	78	9	handling	O	VBG	False	handl	False	-5.8687363
wisteria02	78	11	distinctive	O	JJ	False	distinct	False	-5.910369
wisteria02	78	13	instructive	O	JJ	False	instruct	False	-6.068907
wisteria02	78	15	case	O	NN	False	case	False	-5.9961586
wisteria02	79	1	powers	O	NNS	False	power	False	-5.965482
wisteria02	79	5	may	O	MD	False	may	False	-5.9510713
wisteria02	79	6	say	O	VB	False	say	False	-5.967321
wisteria02	79	8	without	B-NEG	IN	True	without	False	-5.9541836
wisteria02	79	9	offence	O	NN	False	offenc	False	-5.9191585
wisteria02	79	11	seem	O	VBP	False	seem	False	-5.969929
wisteria02	79	12	superior	O	JJ	False	superior	False	-5.850585
wisteria02	79	15	opportunities	O	NNS	False	opportun	False	-5.8072877
wisteria02	80	0	inspector	O	VBP	False	inspector	False	-5.954275
wisteria02	80	1	baynes	O	NNS	False	bayn	False	-6.109924
wisteria02	80	2	's	O	POS	False	's	False	-6.021583
wisteria02	80	3	small	O	JJ	False	small	False	-6.178711
wisteria02	80	4	eyes	O	NNS	False	eye	False	-6.16929
wisteria02	80	5	twinkled	O	JJ	False	twinkl	False	-6.170699
wisteria02	80	7	pleasure	O	NN	False	pleasur	False	-6.120635
wisteria02	81	2	're	O	VBP	False	re	False	-6.12806
wisteria02	81	3	right	O	JJ	False	right	False	-6.1107297
wisteria02	81	5	mr.	O	NN	False	mr.	False	-6.135565
wisteria02	81	6	holmes	O	NNS	False	holm	False	-6.144856
wisteria02	82	1	stagnate	O	VBP	False	stagnat	False	-6.029041
wisteria02	82	4	provinces	O	NNS	False	provinc	False	-6.090239
wisteria02	83	1	case	O	NN	False	case	False	-6.017491
wisteria02	83	4	sort	O	NN	False	sort	False	-6.011524
wisteria02	83	5	gives	O	VBZ	False	give	False	-6.041181
wisteria02	83	7	man	O	NN	False	man	False	-5.9745107
wisteria02	83	9	chance	O	NN	False	chanc	False	-5.9212017
wisteria02	83	13	hope	O	VBP	False	hope	False	-5.914429
wisteria02	83	16	shall	O	MD	False	shall	False	-5.933248
wisteria02	83	17	take	O	VB	False	take	False	-5.9833994
wisteria02	84	3	make	O	VB	False	make	False	-6.043006
wisteria02	84	6	bones	O	NNS	False	bone	False	-6.080204
wisteria02	85	2	lamb	O	NNS	False	lamb	False	-6.2436404
wisteria02	85	6	say	O	VBP	False	say	False	-6.25989
wisteria02	85	10	kid	O	JJ	False	kid	False	-6.1224756
wisteria02	86	3	white	O	JJ	False	white	False	-6.149543
wisteria02	86	4	cock	O	NN	False	cock	False	-6.1453466
wisteria02	87	1	curious	O	JJ	False	curious	False	-6.0943933
wisteria02	87	3	mr.	O	NN	False	mr.	False	-6.1192284
wisteria02	87	4	baynes	O	NNS	False	bayn	False	-6.274877
wisteria02	87	7	curious	O	JJ	False	curious	False	-6.2239237
wisteria02	88	2	say	O	VBP	False	say	False	-6.2401733
wisteria02	88	3	almost	O	RB	False	almost	False	-6.2349963
wisteria02	88	4	unique	O	JJ	False	uniqu	False	-6.284494
wisteria02	89	1	yes	O	NNS	False	yes	False	-6.295209
wisteria02	89	3	sir	O	NN	False	sir	False	-6.411706
wisteria02	89	6	must	O	MD	False	must	False	-6.4373918
wisteria02	89	11	strange	O	VB	False	strang	False	-6.4224844
wisteria02	89	12	people	O	NNS	False	peopl	False	-6.377005
wisteria02	89	16	strange	O	JJ	False	strang	False	-6.3620977
wisteria02	89	17	ways	O	NNS	False	way	False	-6.3627915
wisteria02	89	20	house	O	NN	False	hous	False	-6.3934927
wisteria02	90	0	one	O	CD	False	one	False	-6.4344788
wisteria02	90	4	dead	O	JJ	False	dead	False	-6.474368
wisteria02	91	2	companions	O	NNS	False	companion	False	-6.4510155
wisteria02	91	3	follow	O	VBP	False	follow	False	-6.5398974
wisteria02	91	6	kill	O	VB	False	kill	False	-6.6165533
wisteria02	92	9	every	O	DT	False	everi	False	-6.6661353
wisteria02	92	10	port	O	NN	False	port	False	-6.816811
wisteria02	92	12	watched	O	VBD	False	watch	False	-6.7926826
wisteria02	93	3	views	O	NNS	False	view	False	-6.790296
wisteria02	93	5	different	O	JJ	False	differ	False	-6.8504777
wisteria02	94	0	yes	O	NNS	False	yes	False	-6.8611927
wisteria02	94	2	sir	O	VBP	False	sir	False	-6.9776897
wisteria02	94	6	views	O	NNS	False	view	False	-6.975303
wisteria02	94	9	different	O	JJ	False	differ	False	-7.035485
wisteria02	95	4	theory	O	NN	False	theori	False	-7.0316987
wisteria02	96	3	'll	O	MD	False	ll	False	-7.0710773
wisteria02	96	4	work	O	VB	False	work	False	-7.091817
wisteria02	96	8	mr.	O	RBS	False	mr.	False	-7.116652
wisteria02	96	9	holmes	O	PRP	False	holm	False	-7.125943
wisteria02	97	1	's	O	VBZ	False	's	False	-7.0376024
wisteria02	97	3	due	O	JJ	False	due	False	-7.105804
wisteria02	97	7	credit	O	NN	False	credit	False	-7.0121803
wisteria02	98	1	name	O	NN	False	name	False	-6.991832
wisteria02	98	3	made	O	VBD	False	made	False	-7.0295296
wisteria02	98	8	still	O	RB	False	still	False	-7.037289
wisteria02	98	10	make	O	VB	False	make	False	-7.0968957
wisteria02	98	11	mine	O	NN	False	mine	False	-7.0904055
wisteria02	99	3	glad	O	NN	False	glad	False	-7.093932
wisteria02	99	6	able	O	JJ	False	abl	False	-7.143081
wisteria02	99	8	say	O	VBP	False	say	False	-7.159331
wisteria02	99	9	afterwards	O	NNS	False	afterward	False	-7.1967673
wisteria02	99	13	solved	O	VBD	False	solv	False	-7.2248383
wisteria02	99	15	without	B-NEG	IN	True	without	False	-7.211701
wisteria02	99	17	help	O	NN	False	help	False	-7.2505417
wisteria02	100	0	holmes	O	NNS	False	holm	False	-7.259833
wisteria02	100	1	laughed	O	VBD	False	laugh	False	-7.1622643
wisteria02	100	2	good-humoredly	O	RB	False	good-humor	False	-2.8911598
wisteria02	101	1	well	O	RB	False	well	False	-2.9976077
wisteria02	101	3	well	O	RB	False	well	False	-3.1040556
wisteria02	101	5	inspector	O	NN	False	inspector	False	-3.251043
wisteria02	101	8	said	O	VBD	False	said	False	-3.270632
wisteria02	102	3	follow	O	JJ	False	follow	False	-3.359514
wisteria02	102	5	path	O	NN	False	path	False	-3.3208327
wisteria02	102	9	follow	O	NN	False	follow	False	-3.4097147
wisteria02	102	10	mine	O	NN	False	mine	False	-3.4032242
wisteria02	103	1	results	O	NNS	False	result	False	-3.4485908
wisteria02	103	3	always	O	RB	False	alway	False	-3.5030837
wisteria02	103	5	much	O	JJ	False	much	False	-3.5641694
wisteria02	103	8	service	O	NN	False	servic	False	-3.6331215
wisteria02	103	11	care	O	NN	False	care	False	-3.6496973
wisteria02	103	13	apply	O	VB	False	appli	False	-3.6440442
wisteria02	104	1	think	O	VBP	False	think	False	-3.6436067
wisteria02	104	5	seen	O	VBN	False	seen	False	-3.688282
wisteria02	104	9	wish	O	JJ	False	wish	False	-3.7276583
wisteria02	104	12	house	O	NN	False	hous	False	-3.7583597
wisteria02	104	17	time	O	NN	False	time	False	-3.762751
wisteria02	104	18	may	O	MD	False	may	False	-3.74834
wisteria02	104	21	profitably	O	RB	False	profit	False	-3.86513
wisteria02	104	22	employed	O	VB	False	employ	False	-3.9226594
wisteria02	104	23	elsewhere	O	RB	False	elsewher	False	-3.9291568
wisteria02	105	0	au	O	JJ	False	au	False	-4.0167146
wisteria02	105	1	revoir	O	NN	False	revoir	False	-3.97943
wisteria02	105	3	good	O	JJ	False	good	False	-3.9847808
wisteria02	105	4	luck	O	NN	False	luck	False	-3.9573617
wisteria02	106	1	could	O	MD	False	could	False	-3.94748
wisteria02	106	2	tell	O	VB	False	tell	False	-3.979902
wisteria02	106	4	numerous	O	JJ	False	numer	False	-4.056533
wisteria02	106	5	subtle	O	JJ	False	subtl	False	-4.0939503
wisteria02	106	6	signs	O	NNS	False	sign	False	-3.955636
wisteria02	106	9	might	O	MD	False	might	False	-3.9173446
wisteria02	106	12	lost	O	VB	False	lost	False	-3.8124034
wisteria02	106	13	upon	O	IN	False	upon	False	-3.8503792
wisteria02	106	14	anyone	O	NN	False	anyon	False	-3.8222063
wisteria02	106	19	holmes	O	NNS	False	holm	False	-3.8314974
wisteria02	106	23	hot	O	JJ	False	hot	False	-4.007421
wisteria02	106	24	scent	O	NN	False	scent	False	-4.0085225
wisteria02	107	1	impassive	O	JJ	False	impass	True	-4.146209
wisteria02	107	3	ever	O	RB	False	ever	False	-4.1229863
wisteria02	107	6	casual	O	JJ	False	casual	False	-4.0490313
wisteria02	107	7	observer	O	IN	False	observ	False	-4.2489076
wisteria02	107	11	none	O	NN	True	none	False	-4.22484
wisteria02	107	13	less	O	CC	False	less	False	-4.318066
wisteria02	107	15	subdued	O	JJ	False	subdu	False	-4.326394
wisteria02	107	16	eagerness	O	NN	False	eager	False	-4.265593
wisteria02	107	18	suggestion	O	NN	False	suggest	False	-4.267237
wisteria02	107	20	tension	O	NN	False	tension	False	-4.3398123
wisteria02	107	23	brightened	O	VBD	False	brighten	False	-4.3920364
wisteria02	107	24	eyes	O	NNS	False	eye	False	-4.3826156
wisteria02	107	26	brisker	O	NN	False	brisker	False	-4.3543015
wisteria02	107	27	manner	O	NN	False	manner	False	-4.3470035
wisteria02	107	29	assured	O	VBD	False	assur	False	-4.407633
wisteria02	107	33	game	O	NN	False	game	False	-4.398184
wisteria02	107	35	afoot	O	NN	False	afoot	False	-4.3795533
wisteria02	108	2	habit	O	NN	False	habit	False	-4.2358975
wisteria02	108	4	said	O	VBD	False	said	False	-4.2554865
wisteria02	108	5	nothing	B-NEG	NN	True	noth	False	-4.233769
wisteria02	108	9	mine	O	NN	False	mine	False	-4.2272787
wisteria02	108	11	asked	O	VBD	False	ask	False	-4.2145424
wisteria02	108	12	no	O	DT	True	no	False	-4.2169223
wisteria02	108	13	questions	O	NNS	False	question	False	-4.24976
wisteria02	109	0	sufficient	O	JJ	False	suffici	False	-4.305799
wisteria02	109	4	share	O	NN	False	share	False	-4.2189136
wisteria02	109	6	sport	O	NN	False	sport	False	-4.199745
wisteria02	109	8	lend	O	NN	False	lend	False	-4.191441
wisteria02	109	10	humble	O	JJ	False	humbl	False	-4.2011395
wisteria02	109	11	help	O	NN	False	help	False	-4.23998
wisteria02	109	14	capture	O	NN	False	captur	False	-4.3334603
wisteria02	109	15	without	B-NEG	IN	True	without	False	-4.320323
wisteria02	109	16	distracting	O	VBG	False	distract	False	-4.4221787
wisteria02	109	18	intent	O	NN	False	intent	True	-4.242492
wisteria02	109	19	brain	O	NN	False	brain	False	-4.258634
wisteria02	109	21	needless	O	JJ	False	needless	True	-4.354258
wisteria02	109	22	interruption	O	NN	False	interrupt	False	-4.344499
wisteria02	110	1	would	O	MD	False	would	False	-4.33792
wisteria02	110	2	come	O	VB	False	come	False	-4.355355
wisteria02	110	3	round	O	NN	False	round	False	-4.4767337
wisteria02	110	7	due	O	JJ	False	due	False	-4.544935
wisteria02	110	8	time	O	NN	False	time	False	-4.5493264
wisteria02	111	1	waited	O	VBD	False	wait	False	-4.4547334
wisteria02	111	3	therefore	O	RB	False	therefor	False	-4.510899
wisteria02	111	8	ever-deepening	O	JJ	False	ever-deepen	False	-2.923245
wisteria02	111	9	disappointment	O	NN	False	disappoint	True	-2.9035196
wisteria02	111	11	waited	O	VBD	False	wait	False	-2.8089266
wisteria02	111	13	vain	O	JJ	False	vain	False	-2.7636957
wisteria02	112	0	day	O	NN	False	day	False	-2.828107
wisteria02	112	1	succeeded	O	VBD	False	succeed	False	-2.8133593
wisteria02	112	2	day	O	NN	False	day	False	-2.8777707
wisteria02	112	6	friend	O	VB	False	friend	False	-2.8363814
wisteria02	112	7	took	O	VBD	False	took	False	-2.763676
wisteria02	112	8	no	B-NEG	DT	True	no	False	-2.7660558
wisteria02	112	9	step	O	NN	False	step	False	-2.7482216
wisteria02	112	10	forward	O	RB	False	forward	False	-2.7160597
wisteria02	113	0	one	O	CD	False	one	False	-2.757046
wisteria02	113	1	morning	O	NN	False	morn	False	-2.7939427
wisteria02	113	3	spent	O	NN	False	spent	False	-2.7570007
wisteria02	113	5	town	O	NN	False	town	False	-2.8035388
wisteria02	113	9	learned	O	VBD	False	learn	False	-2.6869884
wisteria02	113	12	casual	O	JJ	False	casual	False	-2.6130333
wisteria02	113	13	reference	O	NN	False	refer	False	-2.6330004
wisteria02	113	17	visited	O	VBD	False	visit	False	-2.7300808
wisteria02	113	19	british	O	JJ	False	british	False	-2.80166
wisteria02	113	20	museum	O	NN	False	museum	False	-2.7546647
wisteria02	114	0	save	B-NEG	VBP	False	save	False	-2.7921202
wisteria02	114	3	one	O	CD	False	one	False	-2.8331065
wisteria02	114	4	excursion	O	NN	False	excurs	False	-2.991925
wisteria02	114	7	spent	O	VBD	False	spent	False	-2.954983
wisteria02	114	9	days	O	NNS	False	day	False	-2.9588516
wisteria02	114	11	long	O	RB	False	long	False	-3.0015275
wisteria02	114	13	often	O	RB	False	often	False	-3.1065803
wisteria02	114	14	solitary	O	JJ	False	solitari	False	-3.1694424
wisteria02	114	15	walks	O	NNS	False	walk	False	-3.213775
wisteria02	114	19	chatting	O	VBG	False	chat	False	-3.14853
wisteria02	114	22	number	O	NN	False	number	False	-3.2280283
wisteria02	114	24	village	O	NN	False	villag	False	-3.2699723
wisteria02	114	25	gossips	O	NNS	False	gossip	False	-3.217566
wisteria02	114	26	whose	O	WP$	False	whose	False	-3.1622045
wisteria02	114	27	acquaintance	O	NN	False	acquaint	False	-3.0514796
wisteria02	114	30	cultivated	O	VBD	False	cultiv	False	-3.1974719
wisteria02	115	2	'm	O	VBP	False	'm	False	-3.1834433
wisteria02	115	3	sure	O	JJ	False	sure	False	-3.240412
wisteria02	115	5	watson	O	JJ	False	watson	False	-3.2737758
wisteria02	115	8	week	O	NN	False	week	False	-3.2987673
wisteria02	115	11	country	O	NN	False	countri	False	-3.317566
wisteria02	115	14	invaluable	O	JJ	False	invalu	True	-3.3593838
wisteria02	115	20	remarked	O	JJ	False	remark	False	-3.4528768
wisteria02	116	4	pleasant	O	NN	False	pleasant	False	-3.5865629
wisteria02	116	6	see	O	VBP	False	see	False	-3.6878064
wisteria02	116	8	first	O	RB	False	first	False	-3.6913235
wisteria02	116	9	green	O	JJ	False	green	False	-3.8091087
wisteria02	116	10	shoots	O	NNS	False	shoot	False	-3.991715
wisteria02	116	11	upon	O	IN	False	upon	False	-4.0296907
wisteria02	116	13	hedges	O	NNS	False	hedg	False	-4.0942817
wisteria02	116	16	catkins	O	NNS	False	catkin	False	-3.989481
wisteria02	116	19	hazels	O	NNS	False	hazel	False	-3.8871994
wisteria02	117	2	spud	O	VBP	False	spud	False	-4.033233
wisteria02	117	5	tin	O	NN	False	tin	False	-4.173288
wisteria02	117	6	box	O	NN	False	box	False	-4.235362
wisteria02	117	10	elementary	O	JJ	False	elementari	False	-4.1122293
wisteria02	117	11	book	O	NN	False	book	False	-4.1460414
wisteria02	117	13	botany	O	NN	False	botani	False	-4.14693
wisteria02	117	17	instructive	O	JJ	False	instruct	False	-4.305468
wisteria02	117	18	days	O	NNS	False	day	False	-4.3093367
wisteria02	117	21	spent	O	VBD	False	spent	False	-4.2723947
wisteria02	118	1	prowled	O	JJ	False	prowl	False	-4.2772756
wisteria02	118	5	equipment	O	NN	False	equip	False	-4.322628
wisteria02	118	12	poor	O	JJ	False	poor	False	-4.2461624
wisteria02	118	13	show	O	NN	False	show	False	-4.2273755
wisteria02	118	15	plants	O	NNS	False	plant	False	-4.311138
wisteria02	118	18	would	O	MD	False	would	False	-4.304559
wisteria02	118	19	bring	O	VB	False	bring	False	-4.38304
wisteria02	118	20	back	O	RP	False	back	False	-4.3687177
wisteria02	118	23	evening	O	VBG	False	even	False	-4.42775
wisteria02	119	0	occasionally	O	RB	False	occasion	False	-4.598172
wisteria02	119	3	rambles	O	NNS	False	rambl	False	-4.6233687
wisteria02	119	5	came	O	VBD	False	came	False	-4.566845
wisteria02	119	6	across	O	IN	False	across	False	-4.5952215
wisteria02	119	7	inspector	O	NN	False	inspector	False	-4.742209
wisteria02	119	8	baynes	O	NNS	False	bayn	False	-4.8978577
wisteria02	120	1	fat	O	RB	False	fat	False	-4.9928083
wisteria02	120	3	red	O	JJ	False	red	False	-5.043696
wisteria02	120	4	face	O	NN	False	face	False	-5.0683093
wisteria02	120	5	wreathed	O	VBD	False	wreath	False	-5.153669
wisteria02	120	8	smiles	O	NNS	False	smile	False	-5.0377264
wisteria02	120	11	small	O	JJ	False	small	False	-5.1948543
wisteria02	120	12	eyes	O	NNS	False	eye	False	-5.1854334
wisteria02	120	13	glittered	O	VBN	False	glitter	False	-5.1990976
wisteria02	120	16	greeted	O	JJ	False	greet	False	-5.2178564
wisteria02	120	18	companion	O	NN	False	companion	False	-5.265971
wisteria02	121	1	said	O	VBD	False	said	False	-5.28556
wisteria02	121	2	little	O	JJ	False	littl	False	-5.320068
wisteria02	121	5	case	O	NN	False	case	False	-5.2473197
