chapter	sentence_id	token_id	token	target
wisteria01	287	2	no	B-NEG
wisteria01	287	3	charm	O
wisteria01	287	6	man	O
wisteria01	288	2	not	B-NEG
wisteria01	288	3	particularly	O
wisteria01	288	4	intelligent	O
wisteria01	288	6	not	B-NEG
wisteria01	288	8	man	O
wisteria01	288	9	likely	O
wisteria01	288	12	congenial	O
wisteria01	288	15	quick-witted	O
wisteria01	288	16	latin	O
wisteria01	289	6	picked	O
wisteria01	289	12	people	O
wisteria01	289	14	garcia	O
wisteria01	289	15	met	O
wisteria01	289	17	particularly	O
wisteria01	289	18	suited	O
wisteria01	289	21	purpose	O
wisteria01	290	3	one	O
wisteria01	290	4	outstanding	O
wisteria01	290	5	quality	O
wisteria01	291	1	say	O
wisteria01	292	4	type	O
wisteria01	292	6	conventional	O
wisteria01	292	7	british	O
wisteria01	292	8	respectability	O
wisteria01	292	13	man	O
wisteria01	292	16	witness	O
wisteria01	292	18	impress	O
wisteria01	292	19	another	O
wisteria01	292	20	briton	O
wisteria01	293	1	saw	O
wisteria01	293	4	neither	B-NEG
wisteria01	293	7	inspectors	O
wisteria01	293	8	dreamed	O
wisteria01	293	10	questioning	O
wisteria01	293	12	statement	O
wisteria01	293	14	extraordinary	O
wisteria01	294	6	witness	O
wisteria01	295	1	nothing	B-NEG
wisteria01	295	4	things	O
wisteria01	295	5	turned	O
wisteria01	295	9	everything	O
wisteria01	295	12	gone	O
wisteria01	295	13	another	O
wisteria01	295	14	way	O
wisteria01	296	4	read	O
wisteria01	296	6	matter	O
wisteria01	297	2	see	O
wisteria01	297	5	might	O
wisteria01	297	7	proved	O
wisteria01	297	9	alibi	O
wisteria01	298	1	exactly	O
wisteria01	298	4	dear	O
wisteria01	298	5	watson	O
wisteria01	298	8	might	O
wisteria01	298	10	proved	O
wisteria01	298	12	alibi	O
wisteria01	299	2	suppose	O
wisteria01	299	5	argument	O
wisteria01	299	6	's	O
wisteria01	299	7	sake	O
wisteria01	299	11	household	O
wisteria01	299	13	wisteria	O
wisteria01	299	14	lodge	O
wisteria01	299	16	confederates	O
wisteria01	299	19	design	O
wisteria01	300	1	attempt	O
wisteria01	300	3	whatever	O
wisteria01	300	5	may	O
wisteria01	300	10	come	O
wisteria01	300	15	say	O
wisteria01	300	18	one	O
wisteria01	300	19	o'clock	O
wisteria01	301	2	juggling	O
wisteria01	301	5	clocks	O
wisteria01	301	8	quite	O
wisteria01	301	9	possible	O
wisteria01	301	12	may	O
wisteria01	301	14	got	O
wisteria01	301	15	scott	O
wisteria01	301	16	eccles	O
wisteria01	301	18	bed	O
wisteria01	301	19	earlier	O
wisteria01	301	20	than	O
wisteria01	301	22	thought	O
wisteria01	301	27	case	O
wisteria01	301	30	likely	O
wisteria01	301	33	garcia	O
wisteria01	301	34	went	O
wisteria01	301	38	way	O
wisteria01	301	40	tell	O
wisteria01	301	45	one	O
wisteria01	301	48	really	O
wisteria01	301	49	not	B-NEG
wisteria01	301	51	than	O
wisteria01	301	52	twelve	O
wisteria01	302	1	garcia	O
wisteria01	302	2	could	O
wisteria01	302	4	whatever	O
wisteria01	302	11	back	O
wisteria01	302	14	hour	O
wisteria01	302	15	mentioned	O
wisteria01	302	18	evidently	O
wisteria01	302	20	powerful	O
wisteria01	302	21	reply	O
wisteria01	302	24	accusation	O
wisteria01	303	3	irreproachable	B-NEG
wisteria01	303	4	englishman	O
wisteria01	303	5	ready	O
wisteria01	303	7	swear	O
wisteria01	303	10	court	O
wisteria01	303	12	law	O
wisteria01	303	15	accused	O
wisteria01	303	19	house	O
wisteria01	303	22	time	O
wisteria01	304	3	insurance	O
wisteria01	304	6	worst	O
wisteria01	305	1	yes	O
wisteria01	305	3	yes	O
wisteria01	305	6	see	O
wisteria01	306	4	disappearance	O
wisteria01	306	7	others	O
wisteria01	307	3	not	B-NEG
wisteria01	307	6	facts	O
wisteria01	307	7	yet	O
wisteria01	307	12	not	B-NEG
wisteria01	307	13	think	O
wisteria01	307	17	insuperable	O
wisteria01	307	18	difficulties	O
wisteria01	308	0	still	O
wisteria01	308	5	error	O
wisteria01	308	7	argue	O
wisteria01	308	9	front	O
wisteria01	308	12	data	O
wisteria01	309	1	find	O
wisteria01	309	3	insensibly	B-NEG
wisteria01	309	4	twisting	O
wisteria01	309	6	round	O
wisteria01	309	8	fit	O
wisteria01	309	10	theories	O
wisteria01	310	3	message	O
wisteria01	311	4	run	O
wisteria01	312	3	colours	O
wisteria01	312	5	green	O
wisteria01	312	7	white	O
wisteria01	313	0	sounds	O
wisteria01	313	1	like	O
wisteria01	313	2	racing	O
wisteria01	314	1	green	O
wisteria01	314	2	open	O
wisteria01	314	4	white	O
wisteria01	314	5	shut	O
wisteria01	315	2	clearly	O
wisteria01	315	4	signal	O
wisteria01	316	1	main	O
wisteria01	316	2	stair	O
wisteria01	316	4	first	O
wisteria01	316	5	corridor	O
wisteria01	316	7	seventh	O
wisteria01	316	8	right	O
wisteria01	316	10	green	O
wisteria01	316	11	baize	O
wisteria01	317	3	assignation	O
wisteria01	318	1	may	O
wisteria01	318	2	find	O
wisteria01	318	4	jealous	O
wisteria01	318	5	husband	O
wisteria01	318	8	bottom	O
wisteria01	319	2	clearly	O
wisteria01	319	4	dangerous	O
wisteria01	319	5	quest	O
wisteria01	320	1	would	O
wisteria01	320	2	not	B-NEG
wisteria01	320	4	said	O
wisteria01	320	6	godspeed	O
wisteria01	320	10	not	B-NEG
wisteria01	321	8	guide	O
wisteria01	322	2	man	O
wisteria01	322	5	spaniard	O
wisteria01	323	1	suggest	O
wisteria01	323	6	stands	O
wisteria01	323	8	dolores	O
wisteria01	323	11	common	O
wisteria01	323	12	female	O
wisteria01	323	13	name	O
wisteria01	323	15	spain	O
wisteria01	324	1	good	O
wisteria01	324	3	watson	O
wisteria01	324	6	good	O
wisteria01	324	9	quite	O
wisteria01	324	10	inadmissable	B-NEG
wisteria01	325	1	spaniard	O
wisteria01	325	2	would	O
wisteria01	325	3	write	O
wisteria01	325	6	spaniard	O
wisteria01	325	8	spanish	O
wisteria01	326	1	writer	O
wisteria01	326	4	note	O
wisteria01	326	6	certainly	O
wisteria01	326	7	english	O
wisteria01	327	0	well	O
wisteria01	327	5	possess	O
wisteria01	327	7	soul	O
wisteria01	327	9	patience	O
wisteria01	327	12	excellent	O
wisteria01	327	13	inspector	O
wisteria01	327	14	come	O
wisteria01	327	15	back	O
wisteria01	327	17	us	O
wisteria01	328	0	meanwhile	O
wisteria01	328	3	thank	O
wisteria01	328	5	lucky	O
wisteria01	328	6	fate	O
wisteria01	328	9	rescued	O
wisteria01	328	10	us	O
wisteria01	328	14	short	O
wisteria01	328	15	hours	O
wisteria01	328	18	insufferable	B-NEG
wisteria01	328	19	fatigues	O
wisteria01	328	21	idleness	O
wisteria01	329	1	answer	O
wisteria01	329	3	arrived	O
wisteria01	329	5	holmes	O
wisteria01	329	6	's	O
wisteria01	329	7	telegram	O
wisteria01	329	10	surrey	O
wisteria01	329	11	officer	O
wisteria01	329	13	returned	O
wisteria01	330	0	holmes	O
wisteria01	330	1	read	O
wisteria01	330	7	place	O
wisteria01	330	11	notebook	O
wisteria01	330	14	caught	O
wisteria01	330	16	glimpse	O
wisteria01	330	19	expectant	O
wisteria01	330	20	face	O
wisteria01	331	1	tossed	O
wisteria01	331	3	across	O
wisteria01	331	6	laugh	O
wisteria01	332	3	moving	O
wisteria01	332	5	exalted	O
wisteria01	332	6	circles	O
wisteria01	332	9	said	O
wisteria01	333	1	telegram	O
wisteria01	333	4	list	O
wisteria01	333	6	names	O
wisteria01	333	8	addresses	O
wisteria01	334	0	lord	O
wisteria01	334	1	harringby	O
wisteria01	334	4	dingle	O
wisteria01	334	6	sir	O
wisteria01	334	7	george	O
wisteria01	334	8	ffolliott	O
wisteria01	334	10	oxshott	O
wisteria01	334	11	towers	O
wisteria01	334	13	mr.	O
wisteria01	334	14	hynes	O
wisteria01	334	15	hynes	O
wisteria01	334	17	j.p.	O
wisteria01	334	19	purdley	O
wisteria01	334	20	place	O
wisteria01	334	22	mr.	O
wisteria01	334	23	james	O
wisteria01	334	24	baker	O
wisteria01	334	25	williams	O
wisteria01	334	27	forton	O
wisteria01	334	28	old	O
wisteria01	334	29	hall	O
wisteria01	334	31	mr.	O
wisteria01	334	32	henderson	O
wisteria01	334	34	high	O
wisteria01	334	35	gable	O
wisteria01	334	37	rev.	O
wisteria01	334	38	joshua	O
wisteria01	334	39	stone	O
wisteria01	334	41	nether	O
wisteria01	334	42	walsling	O
wisteria01	335	5	obvious	O
wisteria01	335	6	way	O
wisteria01	335	8	limiting	O
wisteria01	335	10	field	O
wisteria01	335	12	operations	O
wisteria01	335	15	said	O
wisteria01	335	16	holmes	O
wisteria01	336	1	no	O
wisteria01	336	2	doubt	O
wisteria01	336	3	baynes	O
wisteria01	336	7	methodical	O
wisteria01	336	8	mind	O
wisteria01	336	11	already	O
wisteria01	336	12	adopted	O
wisteria01	336	14	similar	O
wisteria01	336	15	plan	O
wisteria01	337	3	n't	B-NEG
wisteria01	337	4	quite	O
wisteria01	337	5	understand	O
wisteria01	338	1	well	O
wisteria01	338	4	dear	O
wisteria01	338	5	fellow	O
wisteria01	338	9	already	O
wisteria01	338	10	arrived	O
wisteria01	338	13	conclusion	O
wisteria01	338	16	message	O
wisteria01	338	17	received	O
wisteria01	338	19	garcia	O
wisteria01	338	21	dinner	O
wisteria01	338	24	appointment	O
wisteria01	338	27	assignation	O
wisteria01	339	4	obvious	O
wisteria01	339	5	reading	O
wisteria01	339	9	correct	O
wisteria01	339	13	order	O
wisteria01	339	15	keep	O
wisteria01	339	17	tryst	O
wisteria01	339	18	one	O
wisteria01	339	21	ascend	O
wisteria01	339	23	main	O
wisteria01	339	24	stair	O
wisteria01	339	26	seek	O
wisteria01	339	28	seventh	O
wisteria01	339	29	door	O
wisteria01	339	32	corridor	O
wisteria01	339	36	perfectly	O
wisteria01	339	37	clear	O
wisteria01	339	40	house	O
wisteria01	339	44	large	O
wisteria01	339	45	one	O
wisteria01	340	2	equally	O
wisteria01	340	3	certain	O
wisteria01	340	6	house	O
wisteria01	340	8	not	B-NEG
wisteria01	340	11	than	O
wisteria01	340	13	mile	O
wisteria01	340	15	two	O
wisteria01	340	17	oxshott	O
wisteria01	340	19	since	O
wisteria01	340	20	garcia	O
wisteria01	340	22	walking	O
wisteria01	340	25	direction	O
wisteria01	340	27	hoped	O
wisteria01	340	29	according	O
wisteria01	340	32	reading	O
wisteria01	340	35	facts	O
wisteria01	340	39	back	O
wisteria01	340	41	wisteria	O
wisteria01	340	42	lodge	O
wisteria01	340	44	time	O
wisteria01	340	46	avail	O
wisteria01	340	50	alibi	O
wisteria01	340	53	would	O
wisteria01	340	56	valid	O
wisteria01	340	59	one	O
wisteria01	340	60	o'clock	O
wisteria01	341	2	number	O
wisteria01	341	4	large	O
wisteria01	341	5	houses	O
wisteria01	341	6	close	O
wisteria01	341	8	oxshott	O
wisteria01	341	9	must	O
wisteria01	341	11	limited	O
wisteria01	341	14	adopted	O
wisteria01	341	16	obvious	O
wisteria01	341	17	method	O
wisteria01	341	19	sending	O
wisteria01	341	22	agents	O
wisteria01	341	23	mentioned	O
wisteria01	341	25	scott	O
wisteria01	341	26	eccles	O
wisteria01	341	28	obtaining	O
wisteria01	341	30	list	O
wisteria01	342	5	telegram	O
wisteria01	342	10	end	O
wisteria01	342	13	tangled	O
wisteria01	342	14	skein	O
wisteria01	342	15	must	O
wisteria01	342	16	lie	O
wisteria01	342	17	among	O
wisteria01	343	2	nearly	O
wisteria01	343	3	six	O
wisteria01	343	4	o'clock	O
wisteria01	343	7	found	O
wisteria01	343	11	pretty	O
wisteria01	343	12	surrey	O
wisteria01	343	13	village	O
wisteria01	343	15	esher	O
wisteria01	343	18	inspector	O
wisteria01	343	19	baynes	O
wisteria01	343	22	companion	O
wisteria01	344	0	holmes	O
wisteria01	344	4	taken	O
wisteria01	344	5	things	O
wisteria01	344	8	night	O
wisteria01	344	11	found	O
wisteria01	344	12	comfortable	O
wisteria01	344	13	quarters	O
wisteria01	344	16	bull	O
wisteria01	345	0	finally	O
wisteria01	345	2	set	O
wisteria01	345	6	company	O
wisteria01	345	9	detective	O
wisteria01	345	12	visit	O
wisteria01	345	14	wisteria	O
wisteria01	345	15	lodge	O
wisteria01	346	3	cold	O
wisteria01	346	5	dark	O
wisteria01	346	6	march	O
wisteria01	346	7	evening	O
wisteria01	346	11	sharp	O
wisteria01	346	12	wind	O
wisteria01	346	15	fine	O
wisteria01	346	16	rain	O
wisteria01	346	17	beating	O
wisteria01	346	18	upon	O
wisteria01	346	20	faces	O
wisteria01	346	23	fit	O
wisteria01	346	24	setting	O
wisteria01	346	27	wild	O
wisteria01	346	28	common	O
wisteria01	346	32	road	O
wisteria01	346	33	passed	O
wisteria01	346	36	tragic	O
wisteria01	346	37	goal	O
wisteria01	346	41	led	O
wisteria01	346	42	us	O
wisteria02	0	2	tiger	O
wisteria02	0	4	san	O
wisteria02	0	5	pedro	O
wisteria02	1	1	cold	O
wisteria02	1	3	melancholy	O
wisteria02	1	4	walk	O
wisteria02	1	7	couple	O
wisteria02	1	9	miles	O
wisteria02	1	10	brought	O
wisteria02	1	11	us	O
wisteria02	1	14	high	O
wisteria02	1	15	wooden	O
wisteria02	1	16	gate	O
wisteria02	1	19	opened	O
wisteria02	1	22	gloomy	O
wisteria02	1	23	avenue	O
wisteria02	1	25	chestnuts	O
wisteria02	2	1	curved	O
wisteria02	2	3	shadowed	O
wisteria02	2	4	drive	O
wisteria02	2	5	led	O
wisteria02	2	6	us	O
wisteria02	2	9	low	O
wisteria02	2	11	dark	O
wisteria02	2	12	house	O
wisteria02	2	14	pitch-black	O
wisteria02	2	17	slate-coloured	O
wisteria02	2	18	sky	O
wisteria02	3	2	front	O
wisteria02	3	3	window	O
wisteria02	3	4	upon	O
wisteria02	3	6	left	O
wisteria02	3	9	door	O
wisteria02	3	11	peeped	O
wisteria02	3	13	glimmer	O
wisteria02	3	16	feeble	O
wisteria02	3	17	light	O
wisteria02	4	2	's	O
wisteria02	4	4	constable	O
wisteria02	4	6	possession	O
wisteria02	4	9	said	O
wisteria02	4	10	baynes	O
wisteria02	5	2	'll	O
wisteria02	5	3	knock	O
wisteria02	5	6	window	O
wisteria02	6	1	stepped	O
wisteria02	6	2	across	O
wisteria02	6	4	grass	O
wisteria02	6	5	plot	O
wisteria02	6	7	tapped	O
wisteria02	6	10	hand	O
wisteria02	6	13	pane	O
wisteria02	7	2	fogged	O
wisteria02	7	3	glass	O
wisteria02	7	5	dimly	O
wisteria02	7	6	saw	O
wisteria02	7	8	man	O
wisteria02	7	9	spring	O
wisteria02	7	13	chair	O
wisteria02	7	14	beside	O
wisteria02	7	16	fire	O
wisteria02	7	19	heard	O
wisteria02	7	21	sharp	O
wisteria02	7	22	cry	O
wisteria02	7	24	within	O
wisteria02	7	26	room	O
wisteria02	8	1	instant	O
wisteria02	8	2	later	O
wisteria02	8	4	white-faced	O
wisteria02	8	6	hard-breathing	O
wisteria02	8	7	policeman	O
wisteria02	8	9	opened	O
wisteria02	8	11	door	O
wisteria02	8	14	candle	O
wisteria02	8	15	wavering	O
wisteria02	8	18	trembling	O
wisteria02	8	19	hand	O
wisteria02	9	2	's	O
wisteria02	9	4	matter	O
wisteria02	9	6	walters	O
wisteria02	9	9	asked	O
wisteria02	9	10	baynes	O
wisteria02	9	11	sharply	O
wisteria02	10	1	man	O
wisteria02	10	2	mopped	O
wisteria02	10	4	forehead	O
wisteria02	10	7	handkerchief	O
wisteria02	10	9	gave	O
wisteria02	10	11	long	O
wisteria02	10	12	sigh	O
wisteria02	10	14	relief	O
wisteria02	11	3	glad	O
wisteria02	11	6	come	O
wisteria02	11	8	sir	O
wisteria02	12	4	long	O
wisteria02	12	5	evening	O
wisteria02	12	10	n't	B-NEG
wisteria02	12	11	think	O
wisteria02	12	13	nerve	O
wisteria02	12	16	good	O
wisteria02	13	2	nerve	O
wisteria02	13	4	walters	O
wisteria02	14	2	not	B-NEG
wisteria02	14	4	thought	O
wisteria02	14	8	nerve	O
wisteria02	14	11	body	O
wisteria02	15	1	well	O
wisteria02	15	3	sir	O
wisteria02	15	6	's	O
wisteria02	15	8	lonely	O
wisteria02	15	10	silent	O
wisteria02	15	11	house	O
wisteria02	15	14	queer	O
wisteria02	15	15	thing	O
wisteria02	15	18	kitchen	O
wisteria02	16	3	tapped	O
wisteria02	16	6	window	O
wisteria02	16	8	thought	O
wisteria02	16	11	come	O
wisteria02	17	4	come	O
wisteria02	18	2	devil	O
wisteria02	18	4	sir	O
wisteria02	18	9	know	O
wisteria02	19	4	window	O
wisteria02	20	5	window	O
wisteria02	21	5	two	O
wisteria02	21	6	hours	O
wisteria02	21	7	ago	O
wisteria02	22	1	light	O
wisteria02	22	4	fading	O
wisteria02	23	2	sitting	O
wisteria02	23	3	reading	O
wisteria02	23	6	chair	O
wisteria02	24	2	n't	B-NEG
wisteria02	24	3	know	O
wisteria02	24	5	made	O
wisteria02	24	7	look	O
wisteria02	24	14	face	O
wisteria02	24	15	looking	O
wisteria02	24	21	lower	O
wisteria02	24	22	pane	O
wisteria02	25	0	lord	O
wisteria02	25	2	sir	O
wisteria02	25	6	face	O
wisteria02	26	1	'll	O
wisteria02	26	2	see	O
wisteria02	26	6	dreams	O
wisteria02	27	1	tut	O
wisteria02	27	3	tut	O
wisteria02	27	5	walters	O
wisteria02	28	2	not	B-NEG
wisteria02	28	3	talk	O
wisteria02	28	6	police-constable	O
wisteria02	29	2	know	O
wisteria02	29	4	sir	O
wisteria02	29	7	know	O
wisteria02	29	11	shook	O
wisteria02	29	14	sir	O
wisteria02	29	18	's	O
wisteria02	29	19	no	B-NEG
wisteria02	29	20	use	O
wisteria02	29	22	deny	O
wisteria02	30	2	n't	B-NEG
wisteria02	30	3	black	O
wisteria02	30	5	sir	O
wisteria02	30	7	nor	B-NEG
wisteria02	30	10	white	O
wisteria02	30	12	nor	B-NEG
wisteria02	30	14	colour	O
wisteria02	30	17	know	O
wisteria02	30	20	kind	O
wisteria02	30	22	queer	O
wisteria02	30	23	shade	O
wisteria02	30	24	like	O
wisteria02	30	25	clay	O
wisteria02	30	28	splash	O
wisteria02	30	30	milk	O
wisteria02	31	4	size	O
wisteria02	31	10	twice	O
wisteria02	31	13	sir	O
wisteria02	32	2	look	O
wisteria02	32	7	great	O
wisteria02	32	8	staring	O
wisteria02	32	9	goggle	O
wisteria02	32	10	eyes	O
wisteria02	32	14	line	O
wisteria02	32	16	white	O
wisteria02	32	17	teeth	O
wisteria02	32	18	like	O
wisteria02	32	20	hungry	O
wisteria02	32	21	beast	O
wisteria02	33	1	tell	O
wisteria02	33	4	sir	O
wisteria02	33	7	could	O
wisteria02	33	8	n't	B-NEG
wisteria02	33	9	move	O
wisteria02	33	11	finger	O
wisteria02	33	13	nor	B-NEG
wisteria02	33	14	get	O
wisteria02	33	16	breath	O
wisteria02	33	18	till	O
wisteria02	33	20	whisked	O
wisteria02	33	21	away	O
wisteria02	33	24	gone	O
wisteria02	34	2	ran	O
wisteria02	34	6	shrubbery	O
wisteria02	34	9	thank	O
wisteria02	34	10	god	O
wisteria02	34	13	no	B-NEG
wisteria02	34	14	one	O
wisteria02	35	4	n't	B-NEG
wisteria02	35	5	know	O
wisteria02	35	9	good	O
wisteria02	35	10	man	O
wisteria02	35	12	walters	O
wisteria02	35	16	put	O
wisteria02	35	18	black	O
wisteria02	35	19	mark	O
wisteria02	36	4	devil	O
wisteria02	36	7	constable	O
wisteria02	36	9	duty	O
wisteria02	36	11	never	B-NEG
wisteria02	36	12	thank	O
wisteria02	36	13	god	O
wisteria02	36	16	could	O
wisteria02	36	17	not	B-NEG
wisteria02	36	18	lay	O
wisteria02	36	20	hands	O
wisteria02	36	21	upon	O
wisteria02	37	1	suppose	O
wisteria02	37	3	whole	O
wisteria02	37	4	thing	O
wisteria02	37	6	not	B-NEG
wisteria02	37	8	vision	O
wisteria02	37	11	touch	O
wisteria02	37	13	nerves	O
wisteria02	38	4	least	O
wisteria02	38	8	easily	O
wisteria02	38	9	settled	O
wisteria02	38	12	said	O
wisteria02	38	13	holmes	O
wisteria02	38	15	lighting	O
wisteria02	38	17	little	O
wisteria02	38	18	pocket	O
wisteria02	38	19	lantern	O
wisteria02	39	1	yes	O
wisteria02	39	5	reported	O
wisteria02	39	9	short	O
wisteria02	39	10	examination	O
wisteria02	39	13	grass	O
wisteria02	39	14	bed	O
wisteria02	39	18	number	O
wisteria02	39	19	twelve	O
wisteria02	39	20	shoe	O
wisteria02	39	24	say	O
wisteria02	40	7	scale	O
wisteria02	40	10	foot	O
wisteria02	40	12	must	O
wisteria02	40	13	certainly	O
wisteria02	40	17	giant	O
wisteria02	41	2	became	O
wisteria02	42	2	seems	O
wisteria02	42	5	broken	O
wisteria02	42	8	shrubbery	O
wisteria02	42	10	made	O
wisteria02	42	13	road	O
wisteria02	43	1	well	O
wisteria02	43	4	said	O
wisteria02	43	6	inspector	O
wisteria02	43	9	grave	O
wisteria02	43	11	thoughtful	O
wisteria02	43	12	face	O
wisteria02	43	15	whoever	O
wisteria02	43	17	may	O
wisteria02	43	22	whatever	O
wisteria02	43	24	may	O
wisteria02	43	26	wanted	O
wisteria02	43	29	's	O
wisteria02	43	30	gone	O
wisteria02	43	33	present	O
wisteria02	43	39	immediate	O
wisteria02	43	40	things	O
wisteria02	43	42	attend	O
wisteria02	44	2	mr.	O
wisteria02	44	3	holmes	O
wisteria02	44	7	permission	O
wisteria02	44	11	show	O
wisteria02	44	13	round	O
wisteria02	44	15	house	O
wisteria02	45	1	various	O
wisteria02	45	2	bedrooms	O
wisteria02	45	4	sitting-rooms	O
wisteria02	45	6	yielded	O
wisteria02	45	7	nothing	B-NEG
wisteria02	45	10	careful	O
wisteria02	45	11	search	O
wisteria02	46	0	apparently	O
wisteria02	46	2	tenants	O
wisteria02	46	4	brought	O
wisteria02	46	5	little	O
wisteria02	46	7	nothing	B-NEG
wisteria02	46	14	furniture	O
wisteria02	46	18	smallest	O
wisteria02	46	19	details	O
wisteria02	46	22	taken	O
wisteria02	46	26	house	O
wisteria02	47	1	good	O
wisteria02	47	2	deal	O
wisteria02	47	4	clothing	O
wisteria02	47	7	stamp	O
wisteria02	47	9	marx	O
wisteria02	47	11	co.	O
wisteria02	47	13	high	O
wisteria02	47	14	holborn	O
wisteria02	47	18	left	O
wisteria02	47	19	behind	O
wisteria02	48	0	telegraphic	O
wisteria02	48	1	inquiries	O
wisteria02	48	4	already	O
wisteria02	48	5	made	O
wisteria02	48	7	showed	O
wisteria02	48	9	marx	O
wisteria02	48	10	knew	O
wisteria02	48	11	nothing	B-NEG
wisteria02	48	14	customer	O
wisteria02	48	15	save	O
wisteria02	48	20	good	O
wisteria02	48	21	payer	O
wisteria02	49	0	odds	O
wisteria02	49	2	ends	O
wisteria02	49	5	pipes	O
wisteria02	49	9	novels	O
wisteria02	49	11	two	O
wisteria02	49	15	spanish	O
wisteria02	49	18	old-fashioned	O
wisteria02	49	19	pinfire	O
wisteria02	49	20	revolver	O
wisteria02	49	24	guitar	O
wisteria02	49	26	among	O
wisteria02	49	28	personal	O
wisteria02	49	29	property	O
wisteria02	50	1	nothing	B-NEG
wisteria02	50	7	said	O
wisteria02	50	8	baynes	O
wisteria02	50	10	stalking	O
wisteria02	50	12	candle	O
wisteria02	50	14	hand	O
wisteria02	50	17	room	O
wisteria02	50	19	room	O
wisteria02	51	4	mr.	O
wisteria02	51	5	holmes	O
wisteria02	51	8	invite	O
wisteria02	51	10	attention	O
wisteria02	51	13	kitchen	O
wisteria02	52	3	gloomy	O
wisteria02	52	5	high-ceilinged	O
wisteria02	52	6	room	O
wisteria02	52	9	back	O
wisteria02	52	12	house	O
wisteria02	52	16	straw	O
wisteria02	52	17	litter	O
wisteria02	52	19	one	O
wisteria02	52	20	corner	O
wisteria02	52	23	served	O
wisteria02	52	24	apparently	O
wisteria02	52	27	bed	O
wisteria02	52	30	cook	O
wisteria02	53	1	table	O
wisteria02	53	3	piled	O
wisteria02	53	5	half-eaten	O
wisteria02	53	6	dishes	O
wisteria02	53	8	dirty	O
wisteria02	53	9	plates	O
wisteria02	53	12	debris	O
wisteria02	53	14	last	O
wisteria02	53	15	night	O
wisteria02	53	16	's	O
wisteria02	53	17	dinner	O
wisteria02	54	1	look	O
wisteria02	54	6	said	O
wisteria02	54	7	baynes	O
wisteria02	55	4	make	O
wisteria02	56	1	held	O
wisteria02	56	4	candle	O
wisteria02	56	7	extraordinary	O
wisteria02	56	8	object	O
wisteria02	56	10	stood	O
wisteria02	56	13	back	O
wisteria02	56	16	dresser	O
wisteria02	57	3	wrinkled	O
wisteria02	57	5	shrunken	O
wisteria02	57	7	withered	O
wisteria02	57	11	difficult	O
wisteria02	57	13	say	O
wisteria02	57	16	might	O
wisteria02	58	0	one	O
wisteria02	58	1	could	O
wisteria02	58	3	say	O
wisteria02	58	7	black	O
wisteria02	58	9	leathery	O
wisteria02	58	13	bore	O
wisteria02	58	15	resemblance	O
wisteria02	58	18	dwarfish	O
wisteria02	58	20	human	O
wisteria02	58	21	figure	O
wisteria02	59	1	first	O
wisteria02	59	5	examined	O
wisteria02	59	9	thought	O
wisteria02	59	14	mummified	O
wisteria02	59	15	negro	O
wisteria02	59	16	baby	O
wisteria02	59	21	seemed	O
wisteria02	59	24	twisted	O
wisteria02	59	26	ancient	O
wisteria02	59	27	monkey	O
wisteria02	60	0	finally	O
wisteria02	60	3	left	O
wisteria02	60	5	doubt	O
wisteria02	60	8	whether	O
wisteria02	60	11	animal	O
wisteria02	60	13	human	O
wisteria02	61	1	double	O
wisteria02	61	2	band	O
wisteria02	61	4	white	O
wisteria02	61	5	shells	O
wisteria02	61	7	strung	O
wisteria02	61	8	round	O
wisteria02	61	10	centre	O
wisteria02	62	2	interesting	O
wisteria02	62	5	interesting	O
wisteria02	62	7	indeed	O
wisteria02	62	10	said	O
wisteria02	62	11	holmes	O
wisteria02	62	13	peering	O
wisteria02	62	16	sinister	O
wisteria02	62	17	relic	O
wisteria02	63	1	anything	O
wisteria02	64	1	silence	O
wisteria02	64	2	baynes	O
wisteria02	64	3	led	O
wisteria02	64	5	way	O
wisteria02	64	8	sink	O
wisteria02	64	10	held	O
wisteria02	64	11	forward	O
wisteria02	64	13	candle	O
wisteria02	65	1	limbs	O
wisteria02	65	3	body	O
wisteria02	65	6	large	O
wisteria02	65	8	white	O
wisteria02	65	9	bird	O
wisteria02	65	11	torn	O
wisteria02	65	12	savagely	O
wisteria02	65	14	pieces	O
wisteria02	65	17	feathers	O
wisteria02	65	18	still	O
wisteria02	65	22	littered	O
wisteria02	66	0	holmes	O
wisteria02	66	1	pointed	O
wisteria02	66	4	wattles	O
wisteria02	66	7	severed	O
wisteria02	66	8	head	O
wisteria02	67	2	white	O
wisteria02	67	3	cock	O
wisteria02	67	6	said	O
wisteria02	68	2	interesting	O
wisteria02	69	2	really	O
wisteria02	69	5	curious	O
wisteria02	69	6	case	O
wisteria02	70	1	mr.	O
wisteria02	70	2	baynes	O
wisteria02	70	4	kept	O
wisteria02	70	7	sinister	O
wisteria02	70	8	exhibit	O
wisteria02	70	11	last	O
wisteria02	71	3	sink	O
wisteria02	71	5	drew	O
wisteria02	71	7	zinc	O
wisteria02	71	8	pail	O
wisteria02	71	10	contained	O
wisteria02	71	12	quantity	O
wisteria02	71	14	blood	O
wisteria02	72	3	table	O
wisteria02	72	5	took	O
wisteria02	72	7	platter	O
wisteria02	72	8	heaped	O
wisteria02	72	10	small	O
wisteria02	72	11	pieces	O
wisteria02	72	13	charred	O
wisteria02	72	14	bone	O
wisteria02	73	1	something	O
wisteria02	73	4	killed	O
wisteria02	73	6	something	O
